"id","title","publication_date","viewCount","likeCount","dislikeCount","favoriteCount","commentCount","url","chid","chtitle"
"p1qu26WhfAg","<U+0915><U+0948><U+0938><U+093E> <U+0930><U+0939><U+0947><U+0917><U+093E> 2019 Infosys, TCS <U+0914><U+0930> Wipro <U+0915><U+0947> <U+0932><U+093F><U+090F> <U+0964> IT Stocks Outlook 2019 | Investaru","2019-01-06T16:45:14.000Z","8622","156","7","0","20","https://www.youtube.com/watch?v=p1qu26WhfAg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Pf-5-T2lzQw","7 Best Stocks <U+092E><U+093F><U+0932> <U+0930><U+0939><U+0947> <U+0939><U+0948> <U+092C><U+0939><U+0941><U+0924> <U+0938><U+0938><U+094D><U+0924><U+0947> | Best Stocks to Invest in 2020 | Investaru 2020","2020-02-23T15:01:30.000Z","31431","1015","45","0","29","https://www.youtube.com/watch?v=Pf-5-T2lzQw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"PfpH4JaF4s0","Best 8 Stocks to Invest in 2019 after Corporate Tax Cut | Multibagger Stocks 2019 | Investaru","2019-09-22T15:00:03.000Z","84097","1824","120","0","181","https://www.youtube.com/watch?v=PfpH4JaF4s0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"piqJmflN_dg","Top 16 Upcoming IPOs 2020 | Bumper IPOs 2020 | Investaru","2019-12-21T15:10:01.000Z","9913","238","7","0","4","https://www.youtube.com/watch?v=piqJmflN_dg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"pjRxTnLe4Q0","38% <U+0917><U+093F><U+0930><U+093E> <U+092A><U+093F><U+091B><U+0932><U+0947> 1 <U+0938><U+093E><U+0932> <U+092E><U+0947><U+0902> <U+092F><U+0947> Stock | <U+0905><U+092C> Company <U+0915><U+0930><U+0947><U+0917><U+0940> Buyback | Investaru 2019","2019-06-11T16:24:01.000Z","4180","68","5","0","11","https://www.youtube.com/watch?v=pjRxTnLe4Q0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Ps0aFPlFjhg","Auto Stocks <U+092E><U+0947><U+0902> <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+0915><U+092C> <U+0930><U+0941><U+0915><U+0947><U+0917><U+0940> | Why Auto Sector is down | Investaru 2019","2019-07-15T15:51:39Z","6690","200","13","0","148","https://www.youtube.com/watch?v=Ps0aFPlFjhg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"PwA6jsZHNeE","Ujjivan IPO <U+092E><U+0947><U+0902> <U+0905><U+0917><U+0930> Allotment <U+0928><U+0939><U+0940> <U+092E><U+093F><U+0932><U+093E> <U+0924><U+094B> <U+0927><U+094D><U+092F><U+093E><U+0928> <U+0938><U+0947> <U+0926><U+0947><U+0916><U+094B> | Listing <U+092A><U+0930> <U+0959><U+0930><U+0940><U+0926><U+0947> <U+092F><U+093E> <U+0928><U+0939><U+0940> ? Investaru","2019-12-10T15:00:00.000Z","11887","247","21","0","142","https://www.youtube.com/watch?v=PwA6jsZHNeE","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"PxwaOGJi3T0","10 Best Stocks to invest in 2020 | <U+092C><U+095C><U+0940> <U+0916><U+092C><U+0930> <U+092C><U+095C><U+093E> <U+0905><U+0938><U+0930> | Investaru","2019-11-11T15:03:46.000Z","14085","392","22","0","30","https://www.youtube.com/watch?v=PxwaOGJi3T0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"pYaeOC_-ggk","Smallcase Review <U+0939><U+093F><U+0902><U+0926><U+0940> <U+092E><U+0947><U+0902> | Smallcase Vs Mutual Fund | Investaru","2019-11-17T15:04:30.000Z","6839","303","10","0","44","https://www.youtube.com/watch?v=pYaeOC_-ggk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"q6_frSJawMk","<U+092D><U+0930> <U+0915><U+0947> <U+0909><U+0920><U+093E> <U+0932><U+094B> <U+092F><U+0947> Dividend <U+0935><U+093E><U+0932><U+093E> Debt free Stock | High Dividend Stocks | Investaru","2020-02-07T15:49:18.000Z","15203","235","8","0","8","https://www.youtube.com/watch?v=q6_frSJawMk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Q7NNxhZNPz0","TCS Results <U+0915><U+0947> <U+092C><U+093E><U+0926> <U+0905><U+092C> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947> | <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0939><U+0928><U+093E> <U+0939><U+0948> <U+0926><U+093F><U+0917><U+094D><U+0917><U+091C> Brokerage houses <U+0915><U+093E>","2019-01-12T18:42:02.000Z","1629","58","1","0","6","https://www.youtube.com/watch?v=Q7NNxhZNPz0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"qEw2RN1PPBM","<U+092F><U+0947> 3 Stocks <U+0926><U+0947><U+0902><U+0917><U+0947> <U+0915><U+092E><U+093E><U+0908> <U+0915><U+0947> <U+092E><U+094B><U+0915><U+0947> | Best Stocks after Correction | Investaru 2019","2019-08-10T15:00:32.000Z","6274","150","10","0","53","https://www.youtube.com/watch?v=qEw2RN1PPBM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"QjM6xjSQ_lU","Multibagger Stock#4, Investaru Giveaway, NBFCs <U+092E><U+0947><U+0902> <U+0916><U+0930><U+093E> <U+0938><U+094B><U+0928><U+093E> <U+0939><U+0948> <U+092F><U+0947> Stock | Multibagger 2019","2019-04-07T15:30:22.000Z","8682","361","13","0","196","https://www.youtube.com/watch?v=QjM6xjSQ_lU","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"QJZWZlZ3AAM","Top Stocks to buy before General Election 2019 in India | Investaru","2019-03-12T10:53:19.000Z","48942","407","61","0","13","https://www.youtube.com/watch?v=QJZWZlZ3AAM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"QmCXCd1dex0","Warren Buffett Investing Rules | Top 5 Buffett's Advise on Stock Market Investing","2019-08-30T16:33:42.000Z","5590","187","7","0","12","https://www.youtube.com/watch?v=QmCXCd1dex0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Qpw_bvurr5M","12 Best Stocks to Invest in 2020 India | Best Stocks 2020 | Investaru 2020","2020-01-18T15:06:30.000Z","42864","816","54","0","35","https://www.youtube.com/watch?v=Qpw_bvurr5M","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"qPww7HxyVI8","Coal India <U+0915><U+094D><U+092F><U+094B><U+0902> <U+0932><U+0917><U+093E><U+0924><U+093E><U+0930> <U+0917><U+093F><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948> ? <U+0905><U+092C> <U+0915><U+093F><U+0924><U+0928><U+093E> <U+092C><U+091A><U+093E> <U+0939><U+0948> <U+0926><U+092E> ? Coal India Update","2019-07-27T15:12:30Z","12005","226","14","0","47","https://www.youtube.com/watch?v=qPww7HxyVI8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"qsHi02aPBRI","HEG <U+0915><U+0947> Q3 <U+092E><U+0947><U+0902> <U+0936><U+093E><U+0928><U+0926><U+093E><U+0930> <U+0928><U+0924><U+0940><U+091C><U+0947> | <U+0915><U+094D><U+092F><U+093E> <U+092E><U+0947><U+0930><U+093E> HEG <U+0915><U+093E> <U+090F><U+0915> <U+0936><U+0947><U+092F><U+0930> Buyback <U+092E><U+0947><U+0902> Accept <U+0939><U+094B><U+0917><U+093E> ?","2019-02-12T16:53:31.000Z","6117","95","10","0","24","https://www.youtube.com/watch?v=qsHi02aPBRI","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"qti-oNfi5Xo","Rs.50,000 <U+0915><U+0947> <U+092F><U+0947> 5 Stocks <U+0932><U+0947><U+0915><U+0930> <U+091B><U+094B><U+095C> <U+0926><U+094B> | Best Stocks to Invest in 2020 Market Crash","2020-03-15T14:58:09.000Z","344181","7862","521","0","383","https://www.youtube.com/watch?v=qti-oNfi5Xo","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"qTOAvGzwIy4","8 Stocks with High Cash Reserves | High ROCE & Low Debt | Investaru","2020-04-09T14:13:06.000Z","15916","445","22","0","13","https://www.youtube.com/watch?v=qTOAvGzwIy4","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"QuKXgd9qufU","<U+0916><U+0941><U+0936><U+0916><U+092C><U+0930><U+0940> Giveaway <U+0915><U+0940>  | Top 10 Stocks Giving Dividend | Investaru Website for Stock Market Beginners","2019-10-20T14:46:57.000Z","9856","322","20","0","104","https://www.youtube.com/watch?v=QuKXgd9qufU","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"r1LcNWSuFrY","Buyback <U+092E><U+0947><U+0902> <U+0928><U+093E> <U+0926><U+0947> Coal India <U+0915><U+0947> Shares | <U+0935><U+091C><U+0939> <U+091C><U+093E><U+0928> <U+0932><U+094B> | Investaru","2019-03-03T14:11:01Z","5685","111","9","0","20","https://www.youtube.com/watch?v=r1LcNWSuFrY","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"R4u7nuUlGo0","Top 12 Stocks Paying Dividend in next 10 Days | Best Dividend Stocks 2020 | Investaru","2020-02-10T08:36:40.000Z","18567","324","15","0","18","https://www.youtube.com/watch?v=R4u7nuUlGo0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"r71bQgvOod0","Ashok Leyland <U+092E><U+0947><U+0902> <U+0906><U+0908> <U+092C><U+095C><U+0940> <U+0916><U+092C><U+0930> | <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+092E><U+0947><U+0902> <U+0959><U+0930><U+0940><U+0926><U+0947> <U+092F><U+093E> <U+0930><U+0941><U+0915><U+0947> ? <U+091C><U+0930><U+0941><U+0930> <U+0926><U+0947><U+0916><U+0947> <U+092F><U+0947> Video |","2019-01-12T08:58:47.000Z","17020","358","13","0","36","https://www.youtube.com/watch?v=r71bQgvOod0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"rDy9zW_CBzc","Top Mid Cap Stocks 2019 by Kotak | Multibagger Stocks 2019","2019-02-23T14:51:09.000Z","5745","96","5","0","10","https://www.youtube.com/watch?v=rDy9zW_CBzc","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"rFOh71Pe8Lw","Wipro <U+0915><U+093E> Rs.10500 Crore <U+0915><U+093E> Buyback | 100% Acceptance Ratio possible | Wipro Buyback 2019","2019-04-17T02:14:20.000Z","7275","119","11","0","31","https://www.youtube.com/watch?v=rFOh71Pe8Lw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RkeamdOmPnQ","The Intelligent Investor Book Summary in Hindi | Investaru","2019-09-15T15:43:06.000Z","3201","131","2","0","20","https://www.youtube.com/watch?v=RkeamdOmPnQ","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RlT-_wMIWT8","<U+0924><U+094B> <U+0907><U+0938> <U+092D><U+093E><U+0935> <U+092A><U+0930> <U+0916><U+0930><U+0940><U+0926><U+0947><U+0917><U+093E> PFC, REC <U+0915><U+094B> ! <U+0915><U+094C><U+0928> <U+0938><U+0947> Stock <U+092A><U+0930> <U+0932><U+0917><U+093E><U+092F><U+0947> <U+0926><U+093E><U+0935> <U+0905><U+092C> ?","2019-03-22T13:07:50.000Z","4878","93","5","0","15","https://www.youtube.com/watch?v=RlT-_wMIWT8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RNQsdoXAZS8","<U+0936><U+0947><U+092F><U+0930> <U+092C><U+093E><U+095B><U+093E><U+0930> <U+092E><U+0947><U+0902> <U+0915><U+0930><U+0947> <U+0936><U+0941><U+0930><U+0941><U+0906><U+0924> <U+092E><U+093E><U+0924><U+094D><U+0930> <U+0930><U+0942> 2000 <U+0938><U+0947> | How to Start investing with Rs.2000 in Share Market","2018-10-01T10:22:40.000Z","3701","57","9","0","1","https://www.youtube.com/watch?v=RNQsdoXAZS8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RqklG03t5AY","Stock Market after election results India | Indian Stock Market | Investaru 2019","2019-05-23T17:52:21.000Z","4200","110","12","0","12","https://www.youtube.com/watch?v=RqklG03t5AY","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RSSVDR3vZdg","<U+0915><U+0948><U+0938><U+0940> <U+0930><U+0939><U+0947><U+0917><U+0940> <U+0905><U+092C> Graphite India <U+0915><U+0940> <U+091A><U+093E><U+0932> ? Outlook 2019 | Investaru","2019-02-09T15:03:17.000Z","7594","180","9","0","25","https://www.youtube.com/watch?v=RSSVDR3vZdg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"rtu1Sp5HFP8","2 <U+0926><U+093F><U+0928> <U+092E><U+0947><U+0902> 36% <U+0917><U+093F><U+0930><U+093E> Ashok Leyland | <U+0905><U+092C> <U+0959><U+0930><U+0940><U+0926><U+0947> <U+092F><U+093E> <U+0926><U+0942><U+0930> <U+0930><U+0939><U+0947> | Investaru","2020-03-21T15:03:34.000Z","31045","685","33","0","63","https://www.youtube.com/watch?v=rtu1Sp5HFP8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"rueZxGUgnpI","Ashok Leyland Q4 Results | Dividend Announced | Big News on Electric Vehicle","2019-05-24T17:07:41.000Z","4653","127","1","0","21","https://www.youtube.com/watch?v=rueZxGUgnpI","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"rX28R--U7ew","10 Multibagger Stocks 2019 | Best Stocks to buy in 2019 in India | Stock Market for Beginners","2019-05-16T14:21:04.000Z","85224","1432","153","0","111","https://www.youtube.com/watch?v=rX28R--U7ew","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"RxDnT4j-tmE","<U+0938><U+093E><U+0935><U+0927><U+093E><U+0928> ! Stock Market <U+092E><U+0947><U+0902> <U+0906> <U+091A><U+0941><U+0915><U+093E> <U+0939><U+0948> <U+0924><U+0942><U+095E><U+093E><U+0928> | <U+0915><U+0948><U+0938><U+0947> <U+092C><U+091A><U+0947> <U+0914><U+0930> <U+092C><U+0928><U+093E><U+092F><U+0947> <U+092A><U+0948><U+0938><U+093E> ? Investaru 2019","2019-07-21T09:52:08.000Z","7820","274","10","0","49","https://www.youtube.com/watch?v=RxDnT4j-tmE","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"s4GrYkmhdlA","HEG Buyback Record Date Announced | <U+091C><U+093E><U+0928><U+0947> <U+0915><U+0948><U+0938><U+0947> <U+0915><U+0930><U+0947> Buyback <U+092E><U+0947><U+0902> Apply <U+0914><U+0930> <U+0915><U+0948><U+0938><U+0947> <U+092C><U+0928><U+0947><U+0917><U+093E> <U+092A><U+0948><U+0938><U+093E> Buyback <U+092E><U+0947><U+0902>","2019-01-30T17:21:52Z","23044","462","21","0","58","https://www.youtube.com/watch?v=s4GrYkmhdlA","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"sFxUUYEily0","<U+092C><U+095C><U+0947> <U+0928><U+093F><U+0935><U+0947><U+0936><U+0915> <U+0928><U+0939><U+0940> <U+091A><U+093E><U+0939><U+0924><U+0947> <U+0906><U+092A><U+0915><U+094B> <U+0907><U+0938> Stock <U+0915><U+093E> <U+092A><U+0924><U+093E> <U+091A><U+0932><U+0947> | Multibagger Stock 2020 | Investaru","2020-01-28T15:55:02.000Z","6995","294","12","0","60","https://www.youtube.com/watch?v=sFxUUYEily0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"sIWKpTAndcM","<U+0917><U+093F><U+0930><U+0924><U+0947> <U+092C><U+093E><U+091C><U+093E><U+0930> <U+092E><U+0947><U+0902> 10 Stocks <U+091C><U+0939><U+093E><U+0902> <U+0906><U+0901><U+0916> <U+092C><U+0902><U+0926> <U+0915><U+0930> <U+0915><U+0947> <U+0932><U+0917><U+093E> <U+0938><U+0915><U+0924><U+0947> <U+0939><U+094B> <U+092A><U+0948><U+0938><U+093E> | Best Stocks to Invest in 2020 India","2020-03-09T15:56:14Z","122181","2842","161","0","178","https://www.youtube.com/watch?v=sIWKpTAndcM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Slvih6zvdxk","Top 5 Stocks to Invest in India 2019 | Long Term Investment Ideas","2018-12-15T08:04:02.000Z","61480","473","74","0","13","https://www.youtube.com/watch?v=Slvih6zvdxk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"sw6TMmsutSE","Infosys <U+0915><U+0930> <U+0930><U+0939><U+093E> <U+0939><U+0948> <U+092E><U+093E><U+0932><U+093E><U+092E><U+093E><U+0932>  | <U+0906> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948> Rs.11300 Crore <U+0915><U+093E> Buyback","2018-12-27T04:57:08Z","28268","322","33","0","19","https://www.youtube.com/watch?v=sw6TMmsutSE","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"SxMZxj3cLX8","<U+0916><U+094B><U+091C> Multibagger <U+0915><U+0940> | Investaru Stock #11 | Multibagger Stocks 2019 India","2019-10-08T15:01:04Z","10134","198","14","0","24","https://www.youtube.com/watch?v=SxMZxj3cLX8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"SzUAaycVXrs","1 <U+092A><U+0930> 1 Bonus Share <U+092E><U+093F><U+0932><U+0947><U+0917><U+093E> - Aarti Industries | Multibagger Stock 2019","2019-08-18T15:03:32.000Z","13840","286","10","0","47","https://www.youtube.com/watch?v=SzUAaycVXrs","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TgCQygnTmhw","Top Dividend Paying Stocks in Indian Stock Market 2018 | Best Stocks to Invest 2018","2018-10-01T11:08:20.000Z","12291","196","17","0","9","https://www.youtube.com/watch?v=TgCQygnTmhw","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TIlFHoM3WUs","12 Stocks under Rs.100 | Best Stocks to invest in 2020 | Investaru","2020-01-26T15:02:51.000Z","48996","926","42","0","25","https://www.youtube.com/watch?v=TIlFHoM3WUs","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TK12kuXrpK8","<U+090F><U+0915> <U+092C><U+0947><U+0939><U+0924><U+0930> Stock Portfolio <U+0915><U+0948><U+0938><U+0947> <U+092C><U+0928><U+093E><U+092F><U+0947> | Stock Market for Beginners | Investaru","2019-05-12T16:47:49.000Z","11749","514","25","0","91","https://www.youtube.com/watch?v=TK12kuXrpK8","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"tk35B9z_nTI","Top Dividend Paying Stocks in India | Top 5 Stocks to Invest in 2019","2018-12-22T08:57:27.000Z","11867","135","13","0","6","https://www.youtube.com/watch?v=tk35B9z_nTI","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TojhQHUZpNY","<U+0910><U+0938><U+0947> <U+0915><U+0930><U+0947> <U+0936><U+0941><U+0930><U+0941><U+0906><U+0924> Stock Market <U+092E><U+0947><U+0902> Invest <U+0915><U+0930><U+0928><U+0947> <U+0915><U+0940> | Stock Market Beginners 2019 | Learn with Investaru","2019-01-13T15:34:16.000Z","1290","57","2","0","19","https://www.youtube.com/watch?v=TojhQHUZpNY","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"tpIvPjtS06c","Asian Paints <U+092E><U+0947><U+0902> <U+0915><U+094D><U+092F><U+093E> <U+0915><U+0930><U+0947> Buy Sell or Hold | Top Brokerage Report | Asian Paints 2019","2019-01-26T11:40:14.000Z","5205","110","4","0","13","https://www.youtube.com/watch?v=tpIvPjtS06c","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"tQ7uudUK0iE","<U+0938><U+093E><U+0935><U+0927><U+093E><U+0928> ! <U+0917><U+093F><U+0930><U+093E><U+0935><U+091F> <U+092E><U+0947><U+0902> <U+092B><U+0938><U+0928><U+093E> <U+092E><U+0924> | Best Stocks to avoid in Crash | Investaru","2020-04-22T14:58:13.000Z","13589","531","22","0","46","https://www.youtube.com/watch?v=tQ7uudUK0iE","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TTIpb1SYUOQ","<U+092F><U+0947> PSU <U+0928><U+0935><U+0930><U+0924><U+094D><U+0928> 50% Discount <U+092A><U+0930> <U+092E><U+093F><U+0932><U+093E> <U+0930><U+0939><U+093E> <U+0939><U+0948> | Strong Order Book <U+0938><U+093E><U+0925> <U+0939><U+0940> Dividend <U+092D><U+0940> <U+0926><U+0947><U+0924><U+093E> <U+0939><U+0948> |","2019-02-10T17:08:30Z","6929","101","8","0","16","https://www.youtube.com/watch?v=TTIpb1SYUOQ","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"TxQDwDjO9V0","BHEL Buyback 2018 | 45000 <U+0924><U+0915> <U+0915><U+092E><U+093E><U+090F> | BHEL <U+0915><U+0947> <U+0936><U+093E><U+0928><U+0926><U+093E><U+0930> Q2 <U+0928><U+0924><U+0940><U+091C><U+0947>","2018-10-25T17:58:53.000Z","22407","168","28","0","36","https://www.youtube.com/watch?v=TxQDwDjO9V0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"tYvK6IJaoZg","FD <U+0915><U+0947> <U+092C><U+094D><U+092F><U+093E><U+091C> <U+0938><U+0947> <U+091C><U+094D><U+092F><U+093E><U+0926><U+093E> <U+092E><U+093F><U+0932><U+0947><U+0917><U+093E> Dividend <U+0932><U+0947><U+0915><U+093F><U+0928> <U+092A><U+0939><U+0932><U+0947> <U+0926><U+0947><U+0916> <U+0932><U+094B> <U+092F><U+0947> Video | Graphite India Latest Update","2019-06-16T07:20:39.000Z","8243","156","14","0","34","https://www.youtube.com/watch?v=tYvK6IJaoZg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"U5hijqiqxns","HEG Ltd & Graphite India <U+092E><U+0947><U+0902> <U+0917><U+093F><U+0930><U+0935><U+091F> <U+0915><U+0947> <U+092C><U+0940><U+091A> Good News <U+091C><U+0930><U+0941><U+0930> <U+0926><U+0947><U+0916><U+0947>","2019-01-28T16:31:51.000Z","18769","440","27","0","38","https://www.youtube.com/watch?v=U5hijqiqxns","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"ubAmYqvnGuU","One Up on Wall Street - Book Summary | Best Stock Market Book | Stock Market for Beginners","2019-09-01T10:21:49.000Z","3305","130","8","0","28","https://www.youtube.com/watch?v=ubAmYqvnGuU","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"ugstkgy62Rk","Introduction to Investaru Video Course - How to Pick Quality Stocks","2019-12-20T15:00:10.000Z","2275","88","10","0","8","https://www.youtube.com/watch?v=ugstkgy62Rk","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"ugz7DlKfvvg","<U+0915><U+0948><U+0938><U+093E> <U+0930><U+0939><U+0947><U+0917><U+093E>  IRCTC <U+0915><U+093E> IPO | Apply <U+0915><U+0930><U+0928><U+0947> <U+0938><U+0947> <U+092A><U+0939><U+0932><U+0947> <U+092F><U+0947> 10 <U+092C><U+093E><U+0924><U+0947><U+0902> <U+091C><U+093E><U+0928><U+0928><U+093E> <U+0939><U+0948> <U+092C><U+0939><U+0941><U+0924> <U+091C><U+0930><U+0941><U+0930><U+0940> | Investaru 2019","2019-09-28T15:10:30.000Z","4395","113","3","0","105","https://www.youtube.com/watch?v=ugz7DlKfvvg","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"Upo9RoPzS8Q","8 Stocks <U+091C><U+0939><U+093E> <U+0959><U+0930><U+0940><U+0926><U+0947> <U+0915><U+0930><U+094B><U+095C><U+094B> <U+0936><U+0947><U+092F><U+0930> |  Stocks to Invest in 2020 Crash | Investaru","2020-04-20T14:01:22.000Z","18688","724","34","0","25","https://www.youtube.com/watch?v=Upo9RoPzS8Q","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"uq6Yfr-R9oY","<U+092C><U+095C><U+0940> <U+0916><U+092C><U+0930> SBI Card IPO <U+0915><U+0940> | All Latest update SBI Card IPO | Investaru","2019-12-17T14:55:48.000Z","8930","219","11","0","45","https://www.youtube.com/watch?v=uq6Yfr-R9oY","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"uSysVX-D16Y","<U+0927><U+092E><U+093E><U+0915><U+0947><U+0926><U+093E><U+0930> Returns <U+0915><U+0947> <U+092C><U+093E><U+0926> <U+0905><U+092C> <U+0926><U+0947><U+0917><U+093E> <U+092C><U+094B><U+0928><U+0938> <U+0936><U+0947><U+092F><U+0930> | <U+092A><U+093F><U+091B><U+0932><U+0947> 5 <U+0938><U+093E><U+0932> <U+092E><U+0947><U+0902> 20% <U+0915><U+093E> Profit Growth | Investaru","2019-08-03T16:12:26.000Z","7282","129","6","0","14","https://www.youtube.com/watch?v=uSysVX-D16Y","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"v_qHy2KlU3Y","How to apply IRCTC IPO | How to apply in IPO online with Zerodha | Investaru","2019-09-30T14:59:28Z","4786","123","4","0","44","https://www.youtube.com/watch?v=v_qHy2KlU3Y","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"v0oLmJGUBGM","<U+0916><U+094B><U+091C> Multibagger <U+0915><U+0940> | Cement Sector <U+0915><U+093E> <U+091A><U+092E><U+0915><U+0924><U+093E> <U+0938><U+093F><U+0924><U+093E><U+0930><U+093E> | Multibagger Stocks 2019","2019-06-21T16:00:46.000Z","6199","132","5","0","7","https://www.youtube.com/watch?v=v0oLmJGUBGM","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"V1YESgLMBNc","<U+092F><U+0947> Stocks <U+0959><U+0930><U+0940><U+0926><U+0947> <U+0939><U+0948> <U+092F><U+093E> <U+0916><U+0930><U+0940><U+0926><U+0928><U+0947> <U+0915><U+0940> <U+0938><U+094B><U+091A> <U+0930><U+0939><U+0947> <U+0939><U+0948> <U+0924><U+094B> <U+092A><U+0939><U+0932><U+0947> <U+092F><U+0947> Video <U+091C><U+0930><U+0941><U+0930> <U+0926><U+0947><U+0916><U+0947> | Investaru","2020-04-05T15:06:14.000Z","89629","1944","116","0","131","https://www.youtube.com/watch?v=V1YESgLMBNc","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
"V30OvdYw4O0","Zerodha <U+092E><U+0947><U+0902> Demat <U+0915><U+0948><U+0938><U+0947> <U+0916><U+094B><U+0932><U+0947> | How to Open Demat Account in Zerodha | Stock Market for Beginners","2019-10-02T14:18:14.000Z","1878","55","4","0","23","https://www.youtube.com/watch?v=V30OvdYw4O0","UCRE9Fp_3g_ekRTLtJM4yBFA","Investaru Official"
